IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,313.4,,,256.7,,380.3,313.4 [256.7 – 380.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,313.6,,,189.2,,451.4,313.6 [189.2 – 451.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,314.3,,,156.5,,511.4,314.3 [156.5 – 511.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,314.3,,,168.9,,492.3,314.3 [168.9 – 492.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,314.8,,,88.63,,672.6,314.8 [88.63 – 672.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,315.7,,,250.7,,376.9,315.7 [250.7 – 376.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,316.6,,,162.7,,510.8,316.6 [162.7 – 510.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,317.6,,,240.3,,400.5,317.6 [240.3 – 400.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,319.6,,,181.4,,475.6,319.6 [181.4 – 475.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,32905,,,27448,,38726,"32,905 [27,448 – 38,726]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,32.06,,,18.42,,47.1,32.06 [18.42 – 47.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,32.1,,,16.8,,51.17,32.1 [16.8 – 51.17],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,32.15,,,26.28,,38.46,32.15 [26.28 – 38.46],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,32.36,,,13.26,,57.04,32.36 [13.26 – 57.04],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,32.5,,,27.25,,38.65,32.5 [27.25 – 38.65],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,320.9,,,225.5,,424.6,320.9 [225.5 – 424.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,322.1,,,171.7,,506.1,322.1 [171.7 – 506.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,322.3,,,196.3,,461.9,322.3 [196.3 – 461.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,322.7,,,157.6,,528.7,322.7 [157.6 – 528.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,322.7,,,291.7,,356.2,322.7 [291.7 – 356.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,322.9,,,159,,527.3,322.9 [159 – 527.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,322.9,,,194.8,,464.8,322.9 [194.8 – 464.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,323.5,,,120.6,,591.7,323.5 [120.6 – 591.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,324,,,249.4,,403.5,324 [249.4 – 403.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,325.9,,,182,,495,325.9 [182 – 495],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,326974,,,260178,,406062,"326,974 [260,178 – 406,062]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,326.1,,,155.4,,550.6,326.1 [155.4 – 550.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,326.5,,,252,,437,326.5 [252 – 437],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,326.9,,,270.4,,388.9,326.9 [270.4 – 388.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,327,,,262.3,,398.3,327 [262.3 – 398.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,328,,,114.5,,604.3,328 [114.5 – 604.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,328.4,,,251,,422.8,328.4 [251 – 422.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,328.5,,,254.4,,397.9,328.5 [254.4 – 397.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,329.1,,,182.7,,501.3,329.1 [182.7 – 501.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,33366,,,28312,,38321,"33,366 [28,312 – 38,321]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,33546,,,28419,,39695,"33,546 [28,419 – 39,695]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,33.23,,,26.84,,40.5,33.23 [26.84 – 40.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,33.28,,,10.92,,66.69,33.28 [10.92 – 66.69],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,33.28,,,19.38,,48.49,33.28 [19.38 – 48.49],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,33.42,,,27.97,,39.34,33.42 [27.97 – 39.34],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,33.45,,,20.27,,48.12,33.45 [20.27 – 48.12],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,33.46,,,13.57,,58.51,33.46 [13.57 – 58.51],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,33.49,,,26.06,,42.32,33.49 [26.06 – 42.32],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,33.63,,,12.99,,60.9,33.63 [12.99 – 60.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,330.1,,,219.5,,466.2,330.1 [219.5 – 466.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,330.4,,,285.2,,377.2,330.4 [285.2 – 377.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,332.5,,,160,,547.9,332.5 [160 – 547.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,334.6,,,116.6,,637.8,334.6 [116.6 – 637.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,334.7,,,179.3,,521.7,334.7 [179.3 – 521.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,335.6,,,243.5,,473.5,335.6 [243.5 – 473.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,335.8,,,157.6,,570.9,335.8 [157.6 – 570.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,336.8,,,288.5,,391.1,336.8 [288.5 – 391.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,337.6,,,261.1,,408.3,337.6 [261.1 – 408.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,337.8,,,191.8,,502.4,337.8 [191.8 – 502.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,338.3,,,291.4,,392.1,338.3 [291.4 – 392.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,338.4,,,174.1,,543.5,338.4 [174.1 – 543.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,34232,,,29206,,39701,"34,232 [29,206 – 39,701]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,34.05,,,28.68,,40.35,34.05 [28.68 – 40.35],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,34.1,,,6.75,,81.2,34.1 [6.75 – 81.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,34.13,,,23.68,,44.38,34.13 [23.68 – 44.38],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,34.72,,,27.36,,43.53,34.72 [27.36 – 43.53],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,34.87,,,29.42,,40.62,34.87 [29.42 – 40.62],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,34.91,,,17.88,,56.46,34.91 [17.88 – 56.46],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,34.93,,,29.06,,41.65,34.93 [29.06 – 41.65],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,34.94,,,25.95,,44.67,34.94 [25.95 – 44.67],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,340,,,268.1,,407.5,340 [268.1 – 407.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,340.5,,,179.6,,540.4,340.5 [179.6 – 540.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,341.9,,,176,,548.5,341.9 [176 – 548.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,341.9,,,281,,406.2,341.9 [281 – 406.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,342,,,208.3,,490.1,342 [208.3 – 490.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,342.3,,,287.5,,404.5,342.3 [287.5 – 404.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,342.6,,,252.4,,472.7,342.6 [252.4 – 472.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,342.6,,,270.5,,415,342.6 [270.5 – 415],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,342.7,,,293.4,,395.6,342.7 [293.4 – 395.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,342.8,,,273.8,,413.9,342.8 [273.8 – 413.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,342.9,,,40.09,,921.4,342.9 [40.09 – 921.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,343.6,,,183.9,,536.6,343.6 [183.9 – 536.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,344.6,,,191.3,,525.1,344.6 [191.3 – 525.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,345.5,,,187.7,,548.5,345.5 [187.7 – 548.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,347.2,,,301.8,,399.6,347.2 [301.8 – 399.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,347.7,,,185,,547.5,347.7 [185 – 547.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,347.8,,,276.3,,433.8,347.8 [276.3 – 433.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,348.6,,,182.7,,553.4,348.6 [182.7 – 553.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,348.8,,,270.2,,429,348.8 [270.2 – 429],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,349,,,265.3,,448,349 [265.3 – 448],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,349.6,,,277.8,,427,349.6 [277.8 – 427],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,349.6,,,285.7,,411.4,349.6 [285.7 – 411.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,349.8,,,180.3,,563.4,349.8 [180.3 – 563.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,35844,,,24694,,50172,"35,844 [24,694 – 50,172]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,35919,,,31691,,40476,"35,919 [31,691 – 40,476]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,35.11,,,13.57,,63.59,35.11 [13.57 – 63.59],,,EN,2018-07-06T04:00:00.000Z
